Bath,Bed,City,Full_address,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Price,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
3,2,RanchoSantaMargarita,"53 Fuente, Rancho Santa Margarita, CA 92688",Condo,https://www.zillow.com/homedetails/53-Fuente-Rancho-Santa-Margarita-CA-92688/25747136_zpid/,Condo for sale,,,"$595,000 ","1,411",CA,53 Fuente,1990,"$595,001 ",$422 ,92688
2,2,Oakland,"1124 Hollywood Ave, Oakland, CA 94602",Condo,https://www.zillow.com/homedetails/1124-Hollywood-Ave-Oakland-CA-94602/2081676406_zpid/,Condo for sale,,,"$710,000 ","1,177",CA,1124 Hollywood Ave,1969,"$772,563 ",$603 ,94602
1,2,LongBeach,"5500 Ackerfield Ave UNIT 405, Long Beach, CA 90805",Condo,https://www.zillow.com/homedetails/5500-Ackerfield-Ave-UNIT-405-Long-Beach-CA-90805/21169709_zpid/,Condo for sale,,,"$275,000 ",873,CA,5500 Ackerfield Ave UNIT 405,1968,"$272,034 ",$315 ,90805
2,3,Rocklin,"2611 Zephyr Cv # 1046, Rocklin, CA 95677",Condo,https://www.zillow.com/homedetails/2611-Zephyr-Cv-1046-Rocklin-CA-95677/2081999125_zpid/,Condo for sale,,,"$309,000 ","1,193",CA,2611 Zephyr Cv # 1046,1998,"$309,002 ",$259 ,95677
1,1,LosAngeles,"4408 Franklin Ave APT 3, Los Angeles, CA 90027",Condo,https://www.zillow.com/homedetails/4408-Franklin-Ave-APT-3-Los-Angeles-CA-90027/20810687_zpid/,Condo for sale,,,"$499,900 ",636,CA,4408 Franklin Ave APT 3,1958,"$499,903 ",$786 ,90027
2,2,MammothLakes,"45 Mountain Blvd UNIT 10, Mammoth Lakes, CA 93546",Condo,https://www.zillow.com/homedetails/45-Mountain-Blvd-UNIT-10-Mammoth-Lakes-CA-93546/112425047_zpid/,Condo for sale,,,"$464,000 ",972,CA,45 Mountain Blvd UNIT 10,2005,"$459,273 ",$477 ,93546
2,2,Ventura,"771 Seneca St UNIT D55, Ventura, CA 93001",Condo,https://www.zillow.com/homedetails/771-Seneca-St-UNIT-D55-Ventura-CA-93001/16322956_zpid/,Condo for sale,,,"$312,500 ",986,CA,771 Seneca St UNIT D55,1989,"$312,500 ",$317 ,93001
2,2,RanchoSantaMargarita,"29 Timbre, Rancho Santa Margarita, CA 92688",Condo,https://www.zillow.com/homedetails/29-Timbre-Rancho-Santa-Margarita-CA-92688/25718801_zpid/,Condo for sale,,,"$395,000 ",814,CA,29 Timbre,1991,"$393,928 ",$485 ,92688
2,2,SanDiego,"6717 Friars Rd UNIT 79, San Diego, CA 92108",Condo,https://www.zillow.com/homedetails/6717-Friars-Rd-UNIT-79-San-Diego-CA-92108/16943139_zpid/,Condo for sale,,,"$410,000 ","1,059",CA,6717 Friars Rd UNIT 79,1979,"$408,291 ",$387 ,92108
1,1,Pomona,"1652 E Kingsley Ave APT 4, Pomona, CA 91767",Condo,https://www.zillow.com/homedetails/1652-E-Kingsley-Ave-APT-4-Pomona-CA-91767/21507858_zpid/,Condo for sale,,,"$176,990 ",578,CA,1652 E Kingsley Ave APT 4,1963,"$177,068 ",$306 ,91767
2,4,LosAngeles,"10636 Woodley Ave UNIT 64, Los Angeles, CA 91344",Condo,https://www.zillow.com/homedetails/10636-Woodley-Ave-UNIT-64-Los-Angeles-CA-91344/20141116_zpid/,For sale by owner,,,"$450,000 ","1,250",CA,10636 Woodley Ave UNIT 64,1974,"$390,152 ",$360 ,91344
2,2,CathedralCity,"67112 W Chimayo Dr, Cathedral City, CA 92234",Condo,https://www.zillow.com/homedetails/67112-W-Chimayo-Dr-Cathedral-City-CA-92234/17747279_zpid/,Condo for sale,,,"$164,000 ","1,177",CA,67112 W Chimayo Dr,1985,"$159,626 ",$139 ,92234
2,2,Corona,"1611 Raintree Pl UNIT F, Corona, CA 92879",Condo,https://www.zillow.com/homedetails/1611-Raintree-Pl-UNIT-F-Corona-CA-92879/17774371_zpid/,Condo for sale,,,"$280,000 ","1,014",CA,1611 Raintree Pl UNIT F,1984,"$275,714 ",$276 ,92879
2,3,SanFrancisco,"955 Union St, San Francisco, CA 94133",Condo,https://www.zillow.com/homedetails/955-Union-St-San-Francisco-CA-94133/2087374096_zpid/,Condo for sale,,,"$1,690,000 ","1,584",CA,955 Union St,1907,"$1,699,114 ","$1,067 ",94133
2,2,LosAngeles,"5460 White Oak Ave UNIT J104, Los Angeles, CA 91316",Condo,https://www.zillow.com/homedetails/5460-White-Oak-Ave-UNIT-J104-Los-Angeles-CA-91316/19979040_zpid/,Condo for sale,,,"$299,900 ",990,CA,5460 White Oak Ave UNIT J104,1971,"$296,493 ",$303 ,91316
4,4,LosAngeles,"11979 Walnut Ln APT 4, Los Angeles, CA 90025",Condo,https://www.zillow.com/homedetails/11979-Walnut-Ln-APT-4-Los-Angeles-CA-90025/2082188660_zpid/,Condo for sale,,,"$1,776,250 ","2,165",CA,11979 Walnut Ln APT 4,2018,"$1,760,102 ",$820 ,90025
1,2,Albany,"785 Taft Ave APT 11, Albany, CA 94706",Condo,https://www.zillow.com/homedetails/785-Taft-Ave-APT-11-Albany-CA-94706/24853096_zpid/,Condo for sale,,,"$585,000 ",786,CA,785 Taft Ave APT 11,1961,"$591,837 ",$744 ,94706
2,3,SanDiego,"2198 Bluehaven Ct, San Diego, CA 92154",Condo,https://www.zillow.com/homedetails/2198-Bluehaven-Ct-San-Diego-CA-92154/17175138_zpid/,Condo for sale,,,"$354,000 ","1,304",CA,2198 Bluehaven Ct,1985,"$354,002 ",$271 ,92154
2,2,Vallejo,"1201 Glen Cove Pkwy APT 1601, Vallejo, CA 94591",Condo,https://www.zillow.com/homedetails/1201-Glen-Cove-Pkwy-APT-1601-Vallejo-CA-94591/15676021_zpid/,Condo for sale,,,"$333,999 ","1,014",CA,1201 Glen Cove Pkwy APT 1601,1992,"$334,028 ",$329 ,94591
2,2,LosAngeles,"12801 Moorpark St UNIT 118, Los Angeles, CA 91604",Condo,https://www.zillow.com/homedetails/12801-Moorpark-St-UNIT-118-Los-Angeles-CA-91604/20023600_zpid/,Condo for sale,,,"$499,000 ","1,020",CA,12801 Moorpark St UNIT 118,1971,"$500,469 ",$489 ,91604
1,2,BelvedereTiburon,"24 Andrew Dr APT 74, Belvedere Tiburon, CA 94920",Condo,https://www.zillow.com/homedetails/24-Andrew-Dr-APT-74-Belvedere-Tiburon-CA-94920/19259979_zpid/,Condo for sale,,,"$678,000 ","1,036",CA,24 Andrew Dr APT 74,1963,"$675,967 ",$654 ,94920
1,1,Emeryville,"8 Admiral Dr # A238, Emeryville, CA 94608",Condo,https://www.zillow.com/homedetails/8-Admiral-Dr-A238-Emeryville-CA-94608/24821953_zpid/,Condo for sale,,,"$429,000 ",688,CA,8 Admiral Dr # A238,1973,"$433,388 ",$624 ,94608
1,1,SanFrancisco,"220 Lombard St APT 219, San Francisco, CA 94111",Condo,https://www.zillow.com/homedetails/220-Lombard-St-APT-219-San-Francisco-CA-94111/15064057_zpid/,Condo for sale,,,"$659,900 ",709,CA,220 Lombard St APT 219,1992,"$659,922 ",$931 ,94111
1,2,WalnutCreek,"1236 Walker Ave APT 303, Walnut Creek, CA 94596",Condo,https://www.zillow.com/homedetails/1236-Walker-Ave-APT-303-Walnut-Creek-CA-94596/18413714_zpid/,Condo for sale,,,"$399,000 ",950,CA,1236 Walker Ave APT 303,1971,"$399,528 ",$420 ,94596
2,2,LosGatos,"439 Alberto Way UNIT A107, Los Gatos, CA 95032",Condo,https://www.zillow.com/homedetails/439-Alberto-Way-UNIT-A107-Los-Gatos-CA-95032/19749993_zpid/,Condo for sale,,,"$670,000 ","1,136",CA,439 Alberto Way UNIT A107,1978,"$659,754 ",$590 ,95032
3,2,LosAngeles,"4760 Templeton St APT 3320, Los Angeles, CA 90032",Condo,https://www.zillow.com/homedetails/4760-Templeton-St-APT-3320-Los-Angeles-CA-90032/20639578_zpid/,Condo for sale,,,"$449,000 ","1,225",CA,4760 Templeton St APT 3320,1995,"$449,931 ",$367 ,90032
3,3,BaldwinPark,"12738 Torch St APT D, Baldwin Park, CA 91706",Condo,https://www.zillow.com/homedetails/12738-Torch-St-APT-D-Baldwin-Park-CA-91706/21600018_zpid/,Condo for sale,,,"$349,000 ","1,368",CA,12738 Torch St APT D,1980,"$348,962 ",$255 ,91706
3,3,NewportBeach,"36 Auvergne, Newport Beach, CA 92657",Condo,https://www.zillow.com/homedetails/36-Auvergne-Newport-Beach-CA-92657/25728214_zpid/,Condo for sale,,,"$879,500 ","1,362",CA,36 Auvergne,1996,"$878,296 ",$646 ,92657
2,2,SanDiego,"889 Date St UNIT 434, San Diego, CA 92101",Condo,https://www.zillow.com/homedetails/889-Date-St-UNIT-434-San-Diego-CA-92101/71328640_zpid/,Condo for sale,,,"$479,900 ",904,CA,889 Date St UNIT 434,2007,"$479,902 ",$531 ,92101
3,2,HermosaBeach,"713 3rd St, Hermosa Beach, CA 90254",Condo,https://www.zillow.com/homedetails/713-3rd-St-Hermosa-Beach-CA-90254/63090392_zpid/,Condo for sale,,,"$1,190,000 ","1,600",CA,713 3rd St,1985,"$1,175,599 ",$744 ,90254
2,2,SanDiego,"4241 Swift Ave UNIT 7, San Diego, CA 92104",Condo,https://www.zillow.com/homedetails/4241-Swift-Ave-UNIT-7-San-Diego-CA-92104/72655553_zpid/,Condo for sale,,,"$360,000 ",760,CA,4241 Swift Ave UNIT 7,1995,"$360,001 ",$474 ,92104
1,1,CulverCity,"6001 Canterbury Dr UNIT 309, Culver City, CA 90230",Condo,https://www.zillow.com/homedetails/6001-Canterbury-Dr-UNIT-309-Culver-City-CA-90230/20394469_zpid/,Condo for sale,,,"$518,000 ","1,006",CA,6001 Canterbury Dr UNIT 309,1967,"$514,664 ",$515 ,90230
2,2,Torrance,"3120 Sepulveda Blvd UNIT 107, Torrance, CA 90505",Condo,https://www.zillow.com/homedetails/3120-Sepulveda-Blvd-UNIT-107-Torrance-CA-90505/63093530_zpid/,Condo for sale,,,"$369,000 ",806,CA,3120 Sepulveda Blvd UNIT 107,2002,"$369,000 ",$458 ,90505
2,2,Oakland,"525 Mandana Blvd APT 401, Oakland, CA 94610",Condo,https://www.zillow.com/homedetails/525-Mandana-Blvd-APT-401-Oakland-CA-94610/2082753135_zpid/,Condo for sale,,,"$829,000 ","1,790",CA,525 Mandana Blvd APT 401,1972,"$863,031 ",$463 ,94610
1,1,Berkeley,"933 Addison St APT D, Berkeley, CA 94710",Condo,https://www.zillow.com/homedetails/933-Addison-St-APT-D-Berkeley-CA-94710/24836109_zpid/,Condo for sale,,,"$399,000 ",583,CA,933 Addison St APT D,1986,"$409,043 ",$684 ,94710
2,2,LosAngeles,"121 S Hope St APT 411, Los Angeles, CA 90012",Condo,https://www.zillow.com/homedetails/121-S-Hope-St-APT-411-Los-Angeles-CA-90012/20625579_zpid/,Condo for sale,,,"$650,000 ","1,175",CA,121 S Hope St APT 411,1980,"$644,135 ",$553 ,90012
3,3,Carson,"23254 Colony Park Dr, Carson, CA 90745",Condo,https://www.zillow.com/homedetails/23254-Colony-Park-Dr-Carson-CA-90745/21256201_zpid/,Condo for sale,,,"$482,000 ","1,376",CA,23254 Colony Park Dr,1997,"$482,004 ",$350 ,90745
2,2,Carlsbad,"2306 Altisma Way UNIT 216, Carlsbad, CA 92009",Condo,https://www.zillow.com/homedetails/2306-Altisma-Way-UNIT-216-Carlsbad-CA-92009/16655787_zpid/,Condo for sale,,,"$394,900 ","1,227",CA,2306 Altisma Way UNIT 216,1973,"$393,660 ",$322 ,92009
1,1,Downey,"10543 Downey Ave APT D, Downey, CA 90241",Condo,https://www.zillow.com/homedetails/10543-Downey-Ave-APT-D-Downey-CA-90241/21050538_zpid/,Condo for sale,,,"$249,950 ",586,CA,10543 Downey Ave APT D,1956,"$250,869 ",$427 ,90241
2,2,SanDiego,"3140 Midway Dr UNIT A105, San Diego, CA 92110",Condo,https://www.zillow.com/homedetails/3140-Midway-Dr-UNIT-A105-San-Diego-CA-92110/52516845_zpid/,Condo for sale,,,"$357,000 ",760,CA,3140 Midway Dr UNIT A105,1980,"$357,001 ",$470 ,92110
1,1,SanDiego,"2266 Grand Ave UNIT 20, San Diego, CA 92109",Condo,https://www.zillow.com/homedetails/2266-Grand-Ave-UNIT-20-San-Diego-CA-92109/16924388_zpid/,Condo for sale,,,"$300,000 ",748,CA,2266 Grand Ave UNIT 20,1970,"$299,284 ",$401 ,92109
1,2,Concord,"4081 Clayton Rd APT 107, Concord, CA 94521",Condo,https://www.zillow.com/homedetails/4081-Clayton-Rd-APT-107-Concord-CA-94521/18352242_zpid/,Condo for sale,,,"$299,000 ",889,CA,4081 Clayton Rd APT 107,1972,"$297,286 ",$336 ,94521
2,3,LosAngeles,"7631 Reseda Blvd UNIT 44-Y, Los Angeles, CA 91335",Condo,https://www.zillow.com/homedetails/7631-Reseda-Blvd-UNIT-44-Y-Los-Angeles-CA-91335/19904570_zpid/,Condo for sale,,,"$344,900 ","1,108",CA,7631 Reseda Blvd UNIT 44-Y,1973,"$344,901 ",$311 ,91335
2,2,LongBeach,"1318 E 2nd St APT 10, Long Beach, CA 90802",Condo,https://www.zillow.com/homedetails/1318-E-2nd-St-APT-10-Long-Beach-CA-90802/21232132_zpid/,Condo for sale,,,"$519,000 ","1,065",CA,1318 E 2nd St APT 10,1964,null,$487 ,90802
2,2,Tustin,"2185 Poppy Dr, Tustin, CA 92780",Condo,https://www.zillow.com/homedetails/2185-Poppy-Dr-Tustin-CA-92780/25473648_zpid/,Condo for sale,,,"$419,880 ",982,CA,2185 Poppy Dr,1973,"$414,092 ",$428 ,92780
4,3,MountainView,"954 California St, Mountain View, CA 94041",Condo,https://www.zillow.com/homedetails/954-California-St-Mountain-View-CA-94041/124742414_zpid/,Condo for sale,,,"$2,395,000 ","2,246",CA,954 California St,2014,"$2,351,891 ","$1,066 ",94041
2,3,SanCarlos,"3338 La Mesa Dr APT 5, San Carlos, CA 94070",Condo,https://www.zillow.com/homedetails/3338-La-Mesa-Dr-APT-5-San-Carlos-CA-94070/15634211_zpid/,Condo for sale,,,"$1,100,000 ","1,239",CA,3338 La Mesa Dr APT 5,1972,"$1,092,710 ",$888 ,94070
2,2,Millbrae,"555 Palm Ave APT 102, Millbrae, CA 94030",Condo,https://www.zillow.com/homedetails/555-Palm-Ave-APT-102-Millbrae-CA-94030/15620334_zpid/,Condo for sale,,,"$998,000 ","1,461",CA,555 Palm Ave APT 102,1975,"$1,050,322 ",$683 ,94030
2,2,RedondoBeach,"615 Esplanade UNIT 810, Redondo Beach, CA 90277",Condo,https://www.zillow.com/homedetails/615-Esplanade-UNIT-810-Redondo-Beach-CA-90277/21322315_zpid/,Condo for sale,,,"$1,295,000 ",997,CA,615 Esplanade UNIT 810,1971,"$1,259,542 ","$1,299 ",90277
1,1,Sunnyvale,"999 W Evelyn Ter APT 83, Sunnyvale, CA 94086",Condo,https://www.zillow.com/homedetails/999-W-Evelyn-Ter-APT-83-Sunnyvale-CA-94086/19550566_zpid/,Condo for sale,,,"$655,000 ",778,CA,999 W Evelyn Ter APT 83,1976,"$655,002 ",$842 ,94086
1,1,SanFrancisco,"401 Harrison St APT 11G, San Francisco, CA 94105",Condo,https://www.zillow.com/homedetails/401-Harrison-St-APT-11G-San-Francisco-CA-94105/249698376_zpid/,Condo for sale,,,"$995,000 ",819,CA,401 Harrison St APT 11G,2014,"$995,007 ","$1,215 ",94105
1,2,Pasadena,"284 S Madison Ave APT 204, Pasadena, CA 91101",Condo,https://www.zillow.com/homedetails/284-S-Madison-Ave-APT-204-Pasadena-CA-91101/63092258_zpid/,Condo for sale,,,"$525,000 ",958,CA,284 S Madison Ave APT 204,1962,"$525,003 ",$548 ,91101
2,3,CoronaDelMar,"325 Marguerite Ave, Corona Del Mar, CA 92625",Condo,https://www.zillow.com/homedetails/325-Marguerite-Ave-Corona-Del-Mar-CA-92625/83276355_zpid/,Condo for sale,,,"$1,280,000 ","1,200",CA,325 Marguerite Ave,2007,"$1,257,188 ","$1,067 ",92625
1,1,SanDiego,"1641 Pentecost Way UNIT 7, San Diego, CA 92105",Condo,https://www.zillow.com/homedetails/1641-Pentecost-Way-UNIT-7-San-Diego-CA-92105/17081087_zpid/,Condo for sale,,,"$199,900 ",668,CA,1641 Pentecost Way UNIT 7,1980,"$201,085 ",$299 ,92105
3,3,Covina,"20254 E Arrow Hwy APT D, Covina, CA 91724",Condo,https://www.zillow.com/homedetails/20254-E-Arrow-Hwy-APT-D-Covina-CA-91724/21537246_zpid/,Condo for sale,,,"$398,800 ","1,477",CA,20254 E Arrow Hwy APT D,1980,"$398,801 ",$270 ,91724
2,2,SantaBarbara,"4016 Primavera Rd # A, Santa Barbara, CA 93110",Condo,https://www.zillow.com/homedetails/4016-Primavera-Rd-A-Santa-Barbara-CA-93110/15902605_zpid/,Condo for sale,,,"$650,000 ",896,CA,4016 Primavera Rd # A,1986,"$652,677 ",$725 ,93110
2,2,HuntingtonBeach,"8777 Coral Springs Ct UNIT 1G, Huntington Beach, CA 92646",Condo,https://www.zillow.com/homedetails/8777-Coral-Springs-Ct-UNIT-1G-Huntington-Beach-CA-92646/25689999_zpid/,Condo for sale,,,"$385,000 ","1,032",CA,8777 Coral Springs Ct UNIT 1G,1972,"$384,941 ",$373 ,92646
2,1,PalmSprings,"500 E Amado Rd UNIT 214, Palm Springs, CA 92262",Condo,https://www.zillow.com/homedetails/500-E-Amado-Rd-UNIT-214-Palm-Springs-CA-92262/17746964_zpid/,Condo for sale,,,"$214,900 ",736,CA,500 E Amado Rd UNIT 214,1985,"$212,095 ",$292 ,92262
2,2,ElCajon,"1000 Estes St UNIT 31, El Cajon, CA 92020",Condo,https://www.zillow.com/homedetails/1000-Estes-St-UNIT-31-El-Cajon-CA-92020/63478315_zpid/,Condo for sale,,,"$245,000 ",860,CA,1000 Estes St UNIT 31,1981,"$242,231 ",$285 ,92020
3,3,SanDiego,"4337 Idaho St SUITE 101, San Diego, CA 92104",Condo,https://www.zillow.com/homedetails/4337-Idaho-St-SUITE-101-San-Diego-CA-92104/122895603_zpid/,Condo for sale,,,"$750,000 ","1,546",CA,4337 Idaho St SUITE 101,2014,"$743,804 ",$485 ,92104
3,3,FosterCity,"1201 Admiralty Ln # 201, Foster City, CA 94404",Condo,https://www.zillow.com/homedetails/1201-Admiralty-Ln-201-Foster-City-CA-94404/2082844872_zpid/,Condo for sale,,,"$928,000 ","1,505",CA,1201 Admiralty Ln # 201,1965,"$928,007 ",$617 ,94404
2,2,SanDiego,"7647 Mission Gorge Rd UNIT 20, San Diego, CA 92120",Condo,https://www.zillow.com/homedetails/7647-Mission-Gorge-Rd-UNIT-20-San-Diego-CA-92120/63790266_zpid/,Condo for sale,,,"$399,900 ","1,035",CA,7647 Mission Gorge Rd UNIT 20,2005,"$398,673 ",$386 ,92120
3,3,LosAngeles,"11907 Darlington Ave APT 103, Los Angeles, CA 90049",Condo,https://www.zillow.com/homedetails/11907-Darlington-Ave-APT-103-Los-Angeles-CA-90049/20469211_zpid/,Condo for sale,,,"$995,000 ","1,449",CA,11907 Darlington Ave APT 103,1989,"$994,514 ",$687 ,90049
3,3,WestHollywood,"8788 Shoreham Dr APT 20, West Hollywood, CA 90069",Condo,https://www.zillow.com/homedetails/8788-Shoreham-Dr-APT-20-West-Hollywood-CA-90069/79520800_zpid/,Condo for sale,,,"$1,325,000 ","1,940",CA,8788 Shoreham Dr APT 20,2006,"$1,325,029 ",$683 ,90069
2,2,Carlsbad,"2501 Navarra Dr UNIT 114, Carlsbad, CA 92009",Condo,https://www.zillow.com/homedetails/2501-Navarra-Dr-UNIT-114-Carlsbad-CA-92009/16659778_zpid/,Condo for sale,,,"$525,000 ","1,091",CA,2501 Navarra Dr UNIT 114,1974,"$514,299 ",$481 ,92009
2,2,Murrieta,"27556 Papillion St UNIT 1, Murrieta, CA 92562",Condo,https://www.zillow.com/homedetails/27556-Papillion-St-UNIT-1-Murrieta-CA-92562/83132418_zpid/,Condo for sale,,,"$285,000 ","1,198",CA,27556 Papillion St UNIT 1,2007,"$285,000 ",$238 ,92562
1,2,Ventura,"2507 Harbor Blvd APT 3, Ventura, CA 93001",Condo,https://www.zillow.com/homedetails/2507-Harbor-Blvd-APT-3-Ventura-CA-93001/16332156_zpid/,Condo for sale,,,"$419,000 ",904,CA,2507 Harbor Blvd APT 3,1972,"$412,705 ",$463 ,93001
2,2,LosAngeles,"4501 Cedros Ave UNIT 139, Los Angeles, CA 91403",Condo,https://www.zillow.com/homedetails/4501-Cedros-Ave-UNIT-139-Los-Angeles-CA-91403/19983707_zpid/,Condo for sale,,,"$549,000 ","1,151",CA,4501 Cedros Ave UNIT 139,1971,"$549,002 ",$477 ,91403
2,2,SantaAna,"3611 S Bear St UNIT D, Santa Ana, CA 92704",Condo,https://www.zillow.com/homedetails/3611-S-Bear-St-UNIT-D-Santa-Ana-CA-92704/25670251_zpid/,Condo for sale,,,"$415,000 ","1,170",CA,3611 S Bear St UNIT D,1981,"$414,972 ",$355 ,92704
2,2,MammothLakes,"24 Tyrol Ln # 110, Mammoth Lakes, CA 93546",Condo,https://www.zillow.com/homedetails/24-Tyrol-Ln-110-Mammoth-Lakes-CA-93546/19230413_zpid/,Condo for sale,,,"$399,000 ","1,071",CA,24 Tyrol Ln # 110,1965,"$395,282 ",$373 ,93546
3,2,Irvine,"6 Oxford # 3, Irvine, CA 92612",Condo,https://www.zillow.com/homedetails/6-Oxford-3-Irvine-CA-92612/25759947_zpid/,Condo for sale,,,"$715,000 ","1,447",CA,6 Oxford # 3,1981,"$710,245 ",$494 ,92612
2,2,DiamondBar,"24204 Sylvan Glen Rd UNIT G, Diamond Bar, CA 91765",Condo,https://www.zillow.com/homedetails/24204-Sylvan-Glen-Rd-UNIT-G-Diamond-Bar-CA-91765/21664181_zpid/,Condo for sale,,,"$409,888 ","1,025",CA,24204 Sylvan Glen Rd UNIT G,1988,"$404,143 ",$400 ,91765
2,2,SanBernardino,"2675 Shadow Hills Dr APT 67, San Bernardino, CA 92407",Condo,https://www.zillow.com/homedetails/2675-Shadow-Hills-Dr-APT-67-San-Bernardino-CA-92407/17344917_zpid/,Condo for sale,,,"$179,990 ",789,CA,2675 Shadow Hills Dr APT 67,1989,"$179,988 ",$228 ,92407
2,2,LosAngeles,"801 S Grand Ave APT 1502, Los Angeles, CA 90017",Condo,https://www.zillow.com/homedetails/801-S-Grand-Ave-APT-1502-Los-Angeles-CA-90017/67420630_zpid/,Condo for sale,,,"$859,000 ","1,360",CA,801 S Grand Ave APT 1502,1985,"$845,241 ",$632 ,90017
2,3,Sacramento,"1608 Hood Rd APT A, Sacramento, CA 95825",Condo,https://www.zillow.com/homedetails/1608-Hood-Rd-APT-A-Sacramento-CA-95825/67825025_zpid/,Condo for sale,,,"$245,000 ","1,592",CA,1608 Hood Rd APT A,1981,"$243,222 ",$154 ,95825
2,2,LagunaWoods,"849 Ronda Mendoza UNIT A, Laguna Woods, CA 92637",Cooperative,https://www.zillow.com/homedetails/849-Ronda-Mendoza-UNIT-A-Laguna-Woods-CA-92637/2081701036_zpid/,Co-op for sale,,,"$169,000 ","1,009",null,849 Ronda Mendoza UNIT A,1967,"$162,635 ",null,92637
2,2,PalmSprings,"2601 S Broadmoor Dr APT 53, Palm Springs, CA 92264",Condo,https://www.zillow.com/homedetails/2601-S-Broadmoor-Dr-APT-53-Palm-Springs-CA-92264/18134727_zpid/,Condo for sale,,,"$260,000 ","1,178",CA,2601 S Broadmoor Dr APT 53,1985,"$254,883 ",$221 ,92264
2,2,HuntingtonBeach,"4682 Warner Ave APT B303, Huntington Beach, CA 92649",Condo,https://www.zillow.com/homedetails/4682-Warner-Ave-APT-B303-Huntington-Beach-CA-92649/25768317_zpid/,Condo for sale,,,"$549,900 ","1,131",CA,4682 Warner Ave APT B303,1981,"$547,181 ",$486 ,92649
2,2,HuntingtonBeach,"4561 Warner Ave APT 203, Huntington Beach, CA 92649",Condo,https://www.zillow.com/homedetails/4561-Warner-Ave-APT-203-Huntington-Beach-CA-92649/25671685_zpid/,Condo for sale,,,"$539,900 ","1,031",CA,4561 Warner Ave APT 203,1989,"$536,757 ",$524 ,92649
3,3,CostaMesa,"754 Joann St # C, Costa Mesa, CA 92627",Condo,https://www.zillow.com/homedetails/754-Joann-St-C-Costa-Mesa-CA-92627/25741120_zpid/,Condo for sale,,,"$799,000 ","1,841",CA,754 Joann St # C,1990,"$793,662 ",$434 ,92627
2,3,SanDiego,"10400 Caminito Cuervo UNIT 249, San Diego, CA 92108",Condo,https://www.zillow.com/homedetails/10400-Caminito-Cuervo-UNIT-249-San-Diego-CA-92108/16940555_zpid/,Condo for sale,,,"$485,000 ","1,352",CA,10400 Caminito Cuervo UNIT 249,1977,"$482,778 ",$359 ,92108
3,3,Lakewood,"20807 Elaine Ave # 1, Lakewood, CA 90715",Condo,https://www.zillow.com/homedetails/20807-Elaine-Ave-1-Lakewood-CA-90715/21129169_zpid/,Condo for sale,,,"$450,000 ","1,397",CA,20807 Elaine Ave # 1,1990,"$450,003 ",$322 ,90715
2,2,SanJuanCapistrano,"27695 Paseo Clavel # 47, San Juan Capistrano, CA 92675",Condo,https://www.zillow.com/homedetails/27695-Paseo-Clavel-47-San-Juan-Capistrano-CA-92675/25774726_zpid/,Condo for sale,,,"$755,000 ","1,674",CA,27695 Paseo Clavel # 47,1986,"$751,127 ",$451 ,92675
2,2,SanJose,"6293 Blauer Ln, San Jose, CA 95135",Condo,https://www.zillow.com/homedetails/6293-Blauer-Ln-San-Jose-CA-95135/19798222_zpid/,Condo for sale,,,"$750,000 ","1,496",CA,6293 Blauer Ln,1977,"$741,509 ",$501 ,95135
3,3,Irvine,"243 Rodeo, Irvine, CA 92602",Condo,https://www.zillow.com/homedetails/243-Rodeo-Irvine-CA-92602/246154116_zpid/,Condo for sale,,,"$945,000 ","1,841",CA,243 Rodeo,2015,"$944,134 ",$513 ,92602
2,2,PacificPalisades,"17350 W Sunset Blvd APT C505, Pacific Palisades, CA 90272",Condo,https://www.zillow.com/homedetails/17350-W-Sunset-Blvd-APT-C505-Pacific-Palisades-CA-90272/2088791908_zpid/,Condo for sale,,,"$1,725,000 ","1,379",CA,17350 W Sunset Blvd APT C505,1963,"$1,698,695 ","$1,251 ",90272
1,1,Livermore,"1087 Murrieta Blvd APT 335, Livermore, CA 94550",Condo,https://www.zillow.com/homedetails/1087-Murrieta-Blvd-APT-335-Livermore-CA-94550/24933342_zpid/,Condo for sale,,,"$332,950 ",758,CA,1087 Murrieta Blvd APT 335,1974,"$333,012 ",$439 ,94550
2,2,PalmDesert,"40122 Baltusrol Cir, Palm Desert, CA 92211",Condo,https://www.zillow.com/homedetails/40122-Baltusrol-Cir-Palm-Desert-CA-92211/18088604_zpid/,Condo for sale,,,"$215,000 ",938,CA,40122 Baltusrol Cir,1981,"$210,290 ",$229 ,92211
